2026-03-28 23:40:41 - ===== START: CICD_Test =====
2026-03-28 23:40:41 -            
-----------
          1

(1 rows affected)

2026-03-28 23:40:41 - Database connection OK âœ…
2026-03-28 23:40:41 - Executing dbo.DatabaseLog.Table.sql...
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - (1 rows affected)
2026-03-28 23:40:41 - Completed dbo.DatabaseLog.Table.sql âœ…
2026-03-28 23:40:41 - Executing dbo.DimAccount.Table.sql...
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - Completed dbo.DimAccount.Table.sql âœ…
2026-03-28 23:40:42 - Executing dbo.DimCurrency.Table.sql...
